Station Name,Pipeline Type,State/Province
Ledbetter - A1,Gathering,TX
Yard,Gathering,TX
Walton Common Point,Gathering,TX
North Bob West,Gathering,TX
Brandy Branch,Gathering,TX
Mecom Ranch - 9,Gathering,TX
Vidaurri Lateral,Gathering,TX
Hughes Ranch F 1,Gathering,TX
Mcmurray,Gathering,TX
King Butler,Gathering,TX
Lyons 2,Gathering,TX
Francis Hill,Gathering,TX
Wizard Wells,Gathering,TX
CS - 200,Gathering,TX
Bluebox,Gathering,TX
Reagan County - 2,Gathering,TX
Juno,Gathering,TX
Anahuac,Gathering,TX
Burkett,Gathering,TX
CS - Duke,Gathering,TX
South Decatur,Gathering,TX
Puckett,Gathering,TX
Hardin County,Gathering,TX
Mercantile,Gathering,TX
Carl T Hester,Gathering,TX
Decleva,Gathering,TX
Oak Hill,Gathering,TX
Larica,Gathering,TX
Friendswood Booster - 4,Gathering,TX
Anahuac,Gathering,TX
River Bluff Ranch C Pad,Gathering,TX
Mercer Ranch 301H 302H 303H,Gathering,TX
Forestburg,Gathering,TX
Madrone,Gathering,TX
Vielmann Perez Cuellar,Gathering,TX
Blocker,Gathering,TX
Pate,Gathering,TX
Hooks,Gathering,TX
Jc Bell,Gathering,TX
Walling,Gathering,TX
Iron Horse,Gathering,TX
Southwest Cleburne,Gathering,TX
Fryer,Gathering,TX
Threemont,Gathering,TX
Get Cheney Lor,Gathering,TX
Smith,Gathering,TX
Condor,Gathering,TX
Huey,Gathering,TX
Swallow - 2,Gathering,TX
CS - 36,Gathering,TX
Douglass North Hayter Trust,Gathering,TX
Steed,Gathering,TX
Bass Daniels,Gathering,TX
Western,Gathering,TX
Yeary - 2,Gathering,TX
La Perla - 97,Gathering,TX
Hudspeth Hospital,Gathering,TX
Busby,Gathering,TX
De Los Santos - 1,Gathering,TX
Fr Hill,Gathering,TX
Rogers,Gathering,TX
Birdsong,Gathering,TX
Munoz - 5,Gathering,TX
Hays,Gathering,TX
Stiles,Gathering,TX
Decordova,Gathering,TX
Matthews,Gathering,TX
Texaco - 7,Gathering,TX
Pioneer,Gathering,TX
Bright Star Alabama Ferry,Gathering,TX
West Decatur,Gathering,TX
Stavinoha,Gathering,TX
Taft,Gathering,TX
Mcalister,Gathering,TX
Steen - 47,Gathering,TX
Graham Ranch,Gathering,TX
Moody,Gathering,TX
Wichita Falls,Gathering,TX
Seminole B,Transmission,TX
Husky,Gathering,TX
Hill Lake,Storage,TX
Alliance,Gathering,TX
Cargray,Transmission,TX
Pampa B,Transmission,TX
Brentwood CF,Gathering,TX
Gibtown,Gathering,TX
Graham,Gathering,TX
Gomez,Transmission,TX
Sycamore CF,Gathering,TX
Johnson St CF,Gathering,TX
Reed CF & SWD,Gathering,TX
Harbison-Fishr CF,Gathering,TX
Quail CF,Gathering,TX
Cleburne CF,Gathering,TX
Edgecliff CF,Gathering,TX
Montgomery CF,Gathering,TX
Godley CF,Gathering,TX
4Th St Partners CF,Gathering,TX
Crowley Mins CF,Gathering,TX
Quail North CF,Gathering,TX
Hudson Delga CF,Gathering,TX
Mitchell CF,Gathering,TX
Paloma CF,Gathering,TX
Mercado CF,Gathering,TX
S&B CF,Gathering,TX
Douglas Plant,Gathering,TX
Allison CF,Gathering,TX
Walnut Creek CF,Gathering,TX
Little Hoss CF,Gathering,TX
Guadalupe CF,Gathering,TX
Lewisville CF,Gathering,TX
Salt Creek CF,Gathering,TX
Tom McKnight CF,Gathering,TX
Ponder,Gathering,TX
Justin,Gathering,TX
Tour 18,Gathering,TX
TRWD,Gathering,TX
Blue Mound,Gathering,TX
Jarvis,Gathering,TX
White Settlement,Gathering,TX
Goforth,Gathering,TX
Winscott,Gathering,TX
Crouch,Gathering,TX
Isbell,Gathering,TX
Godley,Gathering,TX
South Johnson County,Gathering,TX
Newell,Gathering,TX
Cook,Gathering,TX
Waller,Gathering,TX
Ibex,Gathering,TX
Van Winkle,Gathering,TX
Parker,Transmission,TX
Maggie,Gathering,TX
Hazel,Gathering,TX
Woodson,Gathering,TX
Veale,Gathering,TX
Ivan,Gathering,TX
Paint Creek,Transmission,TX
Cobb,Gathering,TX
Matthews,Gathering,TX
Kay,Gathering,TX
Whitaker,Gathering,TX
Miller Bend,Gathering,TX
Clark,Gathering,TX
Gibson,Gathering,TX
South Bend,Gathering,TX
Bunger,Gathering,TX
North Shore,Gathering,TX
Dark Canyon,Gathering,TX
Black Hawk,Gathering,TX
Graham East,Gathering,TX
Perrin,Gathering,TX
Wizard Wells,Gathering,TX
Ashe,Gathering,TX
Jaw,Gathering,TX
Hanna,Gathering,TX
Bryah,Gathering,TX
Boyd,Gathering,TX
Denton,Gathering,TX
Fletcher,Gathering,TX
Waggoner,Gathering,TX
Decatur,Gathering,TX
Cherryholmes,Gathering,TX
Brannon,Gathering,TX
Catlin,Gathering,TX
Sunset,Gathering,TX
Mansfield,Gathering,TX
Newport,Gathering,TX
Prospect,Gathering,TX
Deer Creek,Gathering,TX
West Seminole,Gathering,TX
Black River,Transmission,TX
Gresham,Transmission,TX
Collin,Transmission,TX
Wise,Transmission,TX
Gomez,Transmission,TX
VIP,Gathering,TX
Decordova,Transmission,TX
Sweetwater,Transmission,TX
Sherman,Transmission,TX
CS - 1,Gathering,TX
P2,Transmission,TX
Canadian River,Transmission,TX
Northrup,Gathering,TX
Hutchinson - 2,Transmission,TX
Hutchinson - 1,Transmission,TX
Hemphill - 3,Transmission,TX
Hemphill - 1,Transmission,TX
Haiduk,Gathering,TX
Bobbit,Gathering,TX
Brownfield Line B,Transmission,TX
Martin,Transmission,TX
Stairion - 1,Transmission,TX
Coyanosa Waha,Transmission,TX
Bakersfield,Transmission,TX
Espy,Gathering,TX
Junction,Transmission,TX
Sanford,Transmission,TX
Big Canyon,Transmission,TX
Bivins,Transmission,TX
Fourway - 2,Transmission,TX
Pecos River,Transmission,TX
El Dorado,Transmission,TX
Ozoma,Transmission,TX
Vealmoor,Transmission,TX
Waha,Transmission,TX
Perryton,Transmission,TX
Hansford,Transmission,TX
Hemphill - 2,Transmission,TX
Gageby Creek,Gathering,TX
Miller CF,Gathering,TX
Plains,Transmission,TX
Tarzan,Transmission,TX
Garden City,Transmission,TX
Reagan - 2,Transmission,TX
Crane,Transmission,TX
Waddell,Transmission,TX
Amoco-Butz,Transmission,TX
Puckett Plant,Transmission,TX
Pecos,Transmission,TX
Grey Ranch,Transmission,TX
Irion - 1,Transmission,TX
Terrell,Transmission,TX
Sonora,Transmission,TX
Lively,Gathering,TX
Sonora,Transmission,TX
Bandera,Transmission,TX
Apollo CF,Gathering,TX
Rio Vista CF,Gathering,TX
Copperhead CF,Gathering,TX
Cisco,Transmission,TX
Stamper,Storage,TX
CS - 120,Transmission,TX
Bridgeport,Gathering,TX
East Chico,Gathering,TX
Sitz,Gathering,TX
Ponder CF,Gathering,TX
Parrot CF,Gathering,TX
Cotton Belt CF,Gathering,TX
Central,Transmission,TX
Midlothian CF,Gathering,TX
Soap Creek CF,Gathering,TX
Howard,Transmission,TX
Wills Point,Transmission,TX
Myrtle Springs,Gathering,TX
Cooper,Transmission,TX
Paris,Transmission,TX
Spearman,Gathering,TX
CS - 3,Transmission,TX
Sunray,Transmission,TX
Burnett,Gathering,TX
Claude - Line B,Transmission,TX
Plainview B,Transmission,TX
Keystone,Transmission,TX
W-2,Transmission,TX
Wink,Transmission,TX
Coyanosa,Transmission,TX
Sand Springs CF,Gathering,TX
Guadalupe,Transmission,TX
Hueco,Transmission,TX
Provident City,Transmission,TX
Dos Hermanos CF,Gathering,TX
Leona CF,Gathering,TX
Pena Creek CF,Gathering,TX
Catarina CF,Gathering,TX
Dilley CF,Gathering,TX
Traylor CF,Gathering,TX
Hidden Valley CF,Gathering,TX
Escondido CF,Gathering,TX
Fox Creek CF,Gathering,TX
Javelina CF,Gathering,TX
Jea CF,Gathering,TX
Frio CF,Gathering,TX
Light CF,Gathering,TX
Nopal CF,Gathering,TX
Strait CF,Gathering,TX
Roleta East CF,Gathering,TX
Maude Traylor CF,Gathering,TX
Maude Traylor A2,Gathering,TX
Siesta CF,Gathering,TX
Overton CF,Gathering,TX
Decker Switch CF,Gathering,TX
Bluebird CF,Gathering,TX
Barsola CF,Gathering,TX
Wells CF,Gathering,TX
North Zulch CF,Gathering,TX
Wheelock CF,Gathering,TX
Taft,Transmission,TX
Welder,Transmission,TX
Fagan,Transmission,TX
Texana,Transmission,TX
Winnie,Gathering,TX
Dishman,Gathering,TX
Bobcat,Gathering,TX
Tyler Co,Gathering,TX
Texaco - 7,Gathering,TX
Refugio,Transmission,TX
Victoria,Transmission,TX
Port Lavaca,Transmission,TX
Bay City,Transmission,TX
Manvel,Transmission,TX
TGPL Sabine,Transmission,TX
Sabine PL Port Neaches,Transmission,TX
Vidor,Transmission,TX
MLV 10,Transmission,TX
McMullen,Transmission,TX
Nueces,Transmission,TX
Thompsonville,Transmission,TX
Armstrong,Transmission,TX
Beckville,Gathering,TX
Gillring,Transmission,TX
Agua Dulce,Transmission,TX
Sedwick,Transmission,TX
Yeary,Gathering,TX
Falfurias,Gathering,TX
Penitas,Transmission,TX
Bel Junction,Transmission,TX
Flores,Gathering,TX
Margo,Transmission,TX
Rachal,Gathering,TX
Agua Nueva,Gathering,TX
Zapata,Gathering,TX
RGV,Gathering,TX
Ameri-Webb,Transmission,TX
Webb County,Transmission,TX
Johns Field,Gathering,TX
Hartman Ranch,Transmission,TX
Freer,Transmission,TX
Encinal,Transmission,TX
Piloncillo,Transmission,TX
Carrizo Springs,Transmission,TX
Dimmit County,Transmission,TX
Bracero,Transmission,TX
EDNA,Transmission,TX
Transco-Markham,Transmission,TX
Bay City,Transmission,TX
Sweeny,Transmission,TX
Carthage,Transmission,TX
KM Texas - 1,Transmission,TX
Freer,Transmission,TX
Kenedy,Transmission,TX
Katy,Transmission,TX
Sugarland,Transmission,TX
Dimmit,Transmission,TX
Brisco,Transmission,TX
Rosenberg,Gathering,TX
Katy,Transmission,TX
Monco,Gathering,TX
Monterey,Transmission,TX
Gilmer,Gathering,TX
Tri-Cities Storage,Storage,TX
Winchester,Gathering,TX
Burnell,Transmission,TX
Kenedy,Transmission,TX
CS - 9,Transmission,TX
Expando,Gathering,TX
Hagist,Transmission,TX
Hanover,Transmission,TX
CS - 2,Transmission,TX
CS - 4,Transmission,TX
Waskom,Transmission,TX
CS - 10,Transmission,TX
Sabine,Transmission,TX
Jasper - 32,Transmission,TX
Kountze - 40,Transmission,TX
Cypress - 31,Transmission,TX
CS - 4,Transmission,TX
CS - 5,Transmission,TX
Refugio - 20,Transmission,TX
Sour Lake - 40,Transmission,TX
El Campo - 30,Transmission,TX
Beeville - 16,Transmission,TX
CS - 3,Transmission,TX
CS - 6,Transmission,TX
Boling - 4,Transmission,TX
Magasco - 2,Transmission,TX
Latex,Transmission,TX
Mineola,Transmission,TX
Longview II,Transmission,TX
Longview,Transmission,TX
Goodrich - 2,Transmission,TX
Edna,Transmission,TX
Refugio,Transmission,TX
Panola,Transmission,TX
Atlanta - 2,Transmission,TX
Joaquin,Transmission,TX
Blessing,Transmission,TX
Charco,Transmission,TX
Thomaston,Transmission,TX
Collinwood - 555,Transmission,TN
Centerville KP - 860,Transmission,TN
Centerville DP - 860,Transmission,TN
Savannah - 856,Transmission,TN
Portland - 87 to NP,Transmission,TN
Portland - 87 KP to NP,Transmission,TN
Portland - 87 KP,Transmission,TN
Middleton - 71,Transmission,TN
CS - 3212,Transmission,TN
CS - 3108,Transmission,TN
CS - 3105,Transmission,TN
CS-  4,Transmission,TN
CS - 3,Transmission,TN
Portland - 2101,Transmission,TN
Covington Mainline,Transmission,TN
Brownsville,Transmission,TN
Wartburg - 3110,Transmission,TN
Gainesboro,Transmission,TN
Dixon Springs - 3104,Transmission,TN
Ridgetop - 3101,Transmission,TN
Monterey - 3107,Transmission,TN
Bristol,Transmission,TN
Flat Moods - 3306,Transmission,TN
Boyds Creek,Transmission,TN
Maryville - 3219,Transmission,TN
Madisonville - 3217,Transmission,TN
Calhoun,Transmission,TN
Ocltewah - 3214,Transmission,TN
Tracy City - 3210,Transmission,TN
Estill Springs - 3209,Transmission,TN
Lewisburg - 3206,Transmission,TN
Lobelville - 79,Transmission,TN
Kenton,Transmission,TN
Hartsville,Transmission,TN
Cottage Grove,Transmission,TN
Mount Pleasant,Transmission,TN
Gladeville,Transmission,TN
Dyersburg - 93,Transmission,TN
Hampshire,Transmission,TN
Lobelville - 3201,Transmission,TN
Clark Range,Transmission,TN
Fordtown 3308,Transmission,TN
Belle Fourche,Transmission,SD
Spartanburg - 140,Transmission,SC
"Burrillville 30"" - 121",Transmission,RI
"Burrillville 24"" - 120",Transmission,RI
Southbridge - 265E,Transmission,RI
Pigeon (Kane) - 307,Transmission,PA
Ellisburg,Storage,PA
CS - 219 - Mercer to 307,Transmission,PA
CS - 219 - Mercer to 224,Transmission,PA
Cookport Area 8 - 11,Transmission,PA
Waynesburg Area 8 - 4,Transmission,PA
Hellertown Area 4 - 9,Transmission,PA
Ellwood City Area 8 - 2,Transmission,PA
Easton Area 4 - 7-2,Transmission,PA
Easton Area 4 - 7,Transmission,PA
Downingtown Area 4 - 6A,Transmission,PA
Downingtown Area 4 - 6B,Transmission,PA
Connellsville - 21A,Transmission,PA
Leidy-Tamarack Storage - 530,Storage,PA
Malvern - 200,Transmission,PA
Rockwood,Transmission,PA
Phoenixville - 25,Transmission,PA
Perulack A,Transmission,PA
Perulack B,Transmission,PA
Perulack R,Transmission,PA
Oakford,Storage,PA
Leidy,Transmission,PA
Connellsville - 21Ab,Transmission,PA
Wind Ridge,Transmission,PA
Ellisburg Trans,Transmission,PA
Ellisburg Storage,Storage,PA
Lumber City,Gathering,PA
Adams,Transmission,PA
CS - - 1,Gathering,PA
Avery,Gathering,PA
Corp Renovo,Gathering,PA
Lafayette,Gathering,PA
Dilltown,Gathering,PA
Henderson,Gathering,PA
Henry,Gathering,PA
Coal Gas Recovery Dd 14 16,Gathering,PA
Buffalo,Gathering,PA
Hurtt,Gathering,PA
Rochester Mills,Gathering,PA
Fairman Himes,Gathering,PA
Dickey,Gathering,PA
Jackson Ctr,Gathering,PA
Daleville,Gathering,PA
Tyler,Gathering,PA
Caiman Penn,Gathering,PA
Miller Connect,Gathering,PA
Ernest,Gathering,PA
Brown,Gathering,PA
Grampian,Gathering,PA
Donegal,Gathering,PA
Kuhl,Gathering,PA
Mushroom Mine,Gathering,PA
Hogback,Gathering,PA
Welling,Gathering,PA
Snow Shoe Twp,Gathering,PA
Vecchio,Gathering,PA
Brink,Gathering,PA
O'Brien-Somerset,Gathering,PA
Jefferson,Gathering,PA
Ranger Mt/Laurel Ridge,Transmission,PA
Home Camp,Transmission,PA
Gordon,Transmission,PA
CS - 303,Transmission,PA
McClellandtown,Transmission,PA
CS - Columbia Gas,Transmission,PA
Homer City,Transmission,PA
Nolo,Transmission,PA
Black Commodore,Transmission,PA
Petrus,Transmission,PA
Lomak Peterman,Transmission,PA
Meadville (Inactive),Gathering,PA
Kaylor,Distribution,PA
Eldred,Transmission,PA
Steckman Ridge,Storage,PA
Donegal,Transmission,PA
Gettysburg Area 4 - 2,Transmission,PA
Henderson,Storage,PA
Heath,Transmission,PA
Sackett,Transmission,PA
Eagle,Transmission,PA
Delmont,Transmission,PA
Marietta - 24A,Transmission,PA
Armagh,Transmission,PA
Entriken,Transmission,PA
Grantville,Transmission,PA
Knox,Storage,PA
Shermans Dale,Transmission,PA
Chambesburg - 23,Transmission,PA
Bedford - 22A,Transmission,PA
Salisbury Area 8 - 6,Transmission,PA
Greencastle Area 3 - 2,Transmission,PA
Marietta Area 4 - 4,Transmission,PA
Bechtelsville,Transmission,PA
Delta - 195,Transmission,PA
Bernville,Transmission,PA
Van,Transmission,PA
Marienville - 307,Transmission,PA
Dice,Storage,PA
Delmont Area 8 - 7,Transmission,PA
Gamble-Hayden,Storage,PA
Uniontown,Transmission,PA
Waynesburg,Transmission,PA
Holbrook,Transmission,PA
Gibson,Transmission,PA
Eagle Area 4 - 5,Transmission,PA
Lilly,Transmission,PA
Bear Station - 515,Transmission,PA
Benton - 517,Transmission,PA
Troy - 317,Transmission,PA
Salladasburg - 520,Transmission,PA
Jefferson  CF,Gathering,PA
CS - Columbia Gas,Transmission,PA
Milford Area 4 - 8,Transmission,PA
W. Clifford - 321,Transmission,PA
Wyalusing - 319,Transmission,PA
Lamont,Transmission,PA
Wharton Storage - 535,Transmission,PA
East Fork,Transmission,PA
CS - 310,Transmission,PA
Warder,Gathering,PA
CS - Norse,Gathering,PA
CS - Columbia Gas,Transmission,PA
Port Farms,Transmission,PA
O'Conner,Transmission,PA
Waterford,Transmission,PA
Costello,Transmission,PA
Union City,Gathering,PA
Renovo Area 8 - 12,Transmission,PA
Emporium Area 8 - 13,Transmission,PA
Summit,Storage,PA
Wellsboro - 315,Transmission,PA
Winchester,Transmission,OR
Oregon City,Transmission,OR
Baker,Transmission,OR
Meacham,Transmission,OR
Albany,Transmission,OR
McMinnville,Transmission,OR
Caddo,Gathering,OK
Carpenter,Gathering,OK
Mooreland (Dry),Gathering,OK
Mooreland (Wet),Gathering,OK
Mocane Stages 1&2,Transmission,OK
Mocane Stage 3,Transmission,OK
Keys Main Line - 3,Transmission,OK
Keyes Fields - 3,Gathering,OK
Pumpkin Center,Gathering,OK
Mutual,Transmission,OK
Beaver Se - 24,Transmission,OK
Beaver Cd,Transmission,OK
Beaver Se,Transmission,OK
Beaver Nw,Transmission,OK
Beaver Kb,Transmission,OK
Beaver Cd,Transmission,OK
Beaver B,Transmission,OK
Beaver A,Transmission,OK
Eugene,Transmission,OR
West Webb Storage,Storage,OK
Webb,Storage,OK
Bradley,Gathering,OK
Clovis,Gathering,OK
Cogar,Gathering,OK
Mistletoe,Gathering,OK
Hardtner,Gathering,OK
Trm,Gathering,OK
Muletrain,Gathering,OK
Red Hills,Gathering,OK
Amber Junction,Transmission,OK
Enogex - 2,Transmission,OK
Wakita,Transmission,OK
Thomas Tie,Transmission,OK
Kayser CF,Gathering,OK
Hobbs CF,Gathering,OK
Lamar CF,Gathering,OK
Eakle CF,Gathering,OK
Lambert CF,Gathering,OK
Greenfield,Gathering,OK
Yellowstone CF,Gathering,OK
Camp Houston CF,Gathering,OK
Dixie Booster,Gathering,OK
Spradlin CF,Gathering,OK
Mercer CF,Gathering,OK
Ridley CF,Gathering,OK
Jody,Gathering,OK
Dyer CF,Gathering,OK
Prentiss CF,Gathering,OK
Carlson CF,Gathering,OK
Hull CF,Gathering,OK
Helena Booster,Gathering,OK
Blevins CF,Gathering,OK
Comanche CF,Gathering,OK
ANR Booster CF,Gathering,OK
Burns Flat,Gathering,OK
Washita River,Gathering,OK
Indian Nation CF,Gathering,OK
Davis CF,Gathering,OK
Mary Ann CF,Gathering,OK
Longtown CF,Gathering,OK
Berlin,Gathering,OK
New Liberty CF,Gathering,OK
Lenora,Gathering,OK
Bessie,Gathering,OK
West Cement CF,Gathering,OK
Hooker CF,Gathering,OK
Concrete CF,Gathering,OK
North Alva CF - 2,Gathering,OK
Kovar 1-23 CF,Gathering,OK
Williams CF,Gathering,OK
LAKE MURRAY CF,Gathering,OK
Welty,Transmission,OK
Claremore,Transmission,OK
Kinta,Transmission,OK
Fort Cobb,Transmission,OK
Thomas Plant,Transmission,OK
Cordell,Transmission,OK
Bennington,Transmission,OK
Drumright,Transmission,OK
Ivanhoe,Transmission,OK
Beaver - 1,Transmission,OK
Ellis - 1,Transmission,OK
Ellis - 2,Transmission,OK
Woodward - 1,Gathering,OK
Woodward - 2,Gathering,OK
Woodward - 3,Gathering,OK
Roger Mills,Transmission,OK
Beaver - 26,Transmission,OK
Allen,Storage,OK
Hinton,Transmission,OK
Hopeton,Storage,OK
North Alva CF,Gathering,OK
Beaver - 6,Gathering,OK
Beaver - 12,Gathering,OK
Beaver - 2,Gathering,OK
Beaver - 3,Transmission,OK
Beaver - 11,Transmission,OK
Ellis,Gathering,OK
Seiling,Transmission,OK
Alva,Transmission,OK
Enid,Transmission,OK
Blackwell,Transmission,OK
Perry,Transmission,OK
Hennessey,Transmission,OK
Cashion,Transmission,OK
Edmond,Transmission,OK
North Sayre CF,Gathering,OK
Custer,Transmission,OK
Arapaho,Transmission,OK
Cedar CF,Gathering,OK
Canute,Gathering,OK
Kovar CF,Gathering,OK
Comanche Tie,Transmission,OK
Pink,Transmission,OK
Antioch,Transmission,OK
Enville,Transmission,OK
Harrah,Transmission,OK
Northeast Tap,Transmission,OK
Enogex - 1,Transmission,OK
Sasakwa,Transmission,OK
Allen,Transmission,OK
Stuart,Storage,OK
Wetumka,Storage,OK
Hickman CF,Gathering,OK
Bennington,Transmission,OK
Chockie CF,Gathering,OK
Chandler,Transmission,OK
Boiling Springs,Transmission,OK
Wadsworth CF,Gathering,OK
Lequire,Transmission,OK
Cotton Valley,Transmission,OK
Sturgis 3B,Transmission,OK
Defiance,Transmission,OH
Defiance,Transmission,OH
Carrollton - 214,Transmission,OH
Cambridge - 209,Transmission,OH
Albany - 204,Transmission,OH
Berne 2,Transmission,OH
Berne,Transmission,OH
Lebanon - 16R,Transmission,OH
Lebanon - 16B,Transmission,OH
Lebanon - 16A,Transmission,OH
Glen Karn,Transmission,OH
Summerfield - 19,Transmission,OH
Norwalk,Transmission,OH
Cygnet,Transmission,OH
Creston,Transmission,OH
Rich Hill,Distribution,OH
Rock Camp,Transmission,OH
Salt Creek,Transmission,OH
Guernsey,Storage,OH
Adamsville,Transmission,OH
Morgan,Transmission,OH
Crooksville,Transmission,OH
Perry,Transmission,OH
Malta,Transmission,OH
Grimes,Transmission,OH
Lebanon,Transmission,OH
Gallia,Transmission,OH
CS - Columbia Gas,Transmission,OH
Holmesville,Transmission,OH
CS - Columbia Gas,Transmission,OH
CS - Columbia Gas,Transmission,OH
Holmes,Storage,OH
Chandlersville,Transmission,OH
Hamilton,Transmission,OH
W. Hope,Transmission,OH
Defiance,Transmission,OH
Churchtown,Transmission,OH
Hagan,Transmission,OH
Elk,Transmission,OH
York,Storage,OH
Miley,Transmission,OH
Cambridge,Transmission,OH
Meigs,Transmission,OH
Sarahsville,Transmission,OH
Athens,Transmission,OH
Treat,Transmission,OH
Somerset - 18,Transmission,OH
Lucas,Storage,OH
Medina,Transmission,OH
McArthur,Storage,OH
Wellington,Storage,OH
Brinker,Transmission,OH
Five Points - 17,Transmission,OH
Weaver,Storage,OH
Wheelersburg,Transmission,OH
Pavonia,Storage,OH
Manning (Valley),Transmission,ND
Miller-Davis,Gathering,ND
Cow Creek,Gathering,ND
Ehlert,Gathering,ND
Austin,Gathering,ND
Bottleson,Gathering,ND
Cormylo,Gathering,ND
Hunt,Gathering,ND
CO2 Pipeline Tioga Booster,Gathering,ND
Blue Buttes,Gathering,ND
Lodge Pole,Gathering,ND
Mystery Creek,Gathering,ND
Tree Top,Gathering,ND
Rough Rider - 1,Gathering,ND
Bull Moose - 1,Gathering,ND
Cherry Creek,Gathering,ND
Williston,Transmission,ND
Trenton,Gathering,ND
Alexander,Gathering,ND
Charbonneau,Gathering,ND
Fort Buford,Gathering,ND
Medicine Pole Hills,Gathering,ND
South Medicine Pole Hills,Gathering,ND
Bradac,Gathering,ND
Dobbs,Gathering,ND
Winnipeg,Gathering,ND
Demicks Lake,Gathering,ND
Silurian,Gathering,ND
North Charlson,Gathering,ND
Bdlu Pms - 3,Gathering,ND
Boxcar Butte,Gathering,ND
Little Missouri,Gathering,ND
Della,Gathering,ND
Bldu Pms - 4,Gathering,ND
Manning (Dunn),Transmission,ND
Dickinson,Transmission,ND
Glen Ullin,Transmission,ND
Fairmount - 21A,Transmission,ND
Wimbledon - 19A,Transmission,ND
Towner - 17A,Transmission,ND
Bismarck,Transmission,ND
Cleveland,Transmission,ND
Pleasant Hill Area 1 - 6,Transmission,NC
Reidsville - 160,Transmission,NC
Lexington - 155,Transmission,NC
Davidson - 150,Transmission,NC
Grover - 145,Transmission,NC
"Stony Point 30"" - 101",Transmission,NY
"Southeast 30"" - 140",Transmission,NY
Lockport - 230C,Transmission,NY
Hamburg - 229,Transmission,NY
Geneseo - 233,Transmission,NY
East Aurora 230-B,Transmission,NY
Clymer - 224,Transmission,NY
Clifton Springs - 237,Transmission,NY
Carlisle - 249,Transmission,NY
West Winfield - 245,Transmission,NY
Syracuse - 241,Transmission,NY
Nassau - 254,Transmission,NY
Catlin Hill,Gathering,NY
CS  - 405A,Transmission,NY
Dunbar,Gathering,NY
Hunts Point,Transmission,NY
Oakfield,Transmission,NY
Concord,Transmission,NY
Corning,Transmission,NY
Erin,Gathering,NY
CS - Columbia Gas,Transmission,NY
Bloomfield B,Transmission,NM
Bloomfield A,Transmission,NM
Ship Rock,Transmission,NM
Roswell East Flow,Transmission,NM
Roswell West Flow,Transmission,NM
Monument A,Transmission,NM
Monument B,Transmission,NM
Lincoln West Flow,Transmission,NM
Lincoln East Flow,Transmission,NM
Laguna West Flow,Transmission,NM
Laguna East Flow,Transmission,NM
Florida  30 & 26,Transmission,NM
Gallup,Transmission,NM
Washington Ranch Storage Withdrawal,Storage,NM
CS - 4,Transmission,NM
"Lordsburg 30"" High Pressure",Transmission,NM
"Lordsburg 30 & 26""",Transmission,NM
Caprock West Flow,Transmission,NM
Caprock East Flow,Transmission,NM
Bluewater (West Flow),Transmission,NM
Bluewater (East Flow),Transmission,NM
Belen West Flow,Transmission,NM
Belen East Flow,Transmission,NM
Blanco Colorado Dry,Transmission,NM
Blanco Val Verde,Transmission,NM
Gallup B - 2-24,Transmission,NM
Gallup C - 34,Transmission,NM
"Florida  30"" High Pressure",Transmission,NM
Eunice - C,Transmission,NM
Eunice - B,Transmission,NM
Pump Canyon,Gathering,NM
VPR A2,Gathering,NM
Hamilton Federal - 2,Gathering,NM
Rattlesnake,Gathering,NM
Turley 3B-1,Gathering,NM
Frances Mesa,Gathering,NM
Sims Mesa,Gathering,NM
Pump Mesa,Gathering,NM
Middle Mesa,Gathering,NM
Pump Mesa,Gathering,NM
Ired,Gathering,NM
Manzanares,Gathering,NM
Shaw 1R,Gathering,NM
Quinn,Gathering,NM
32-8 No 3 Cdp,Gathering,NM
Hart Canyon,Gathering,NM
CS - 6,Gathering,NM
Zachary,Gathering,NM
Albright,Gathering,NM
Rudy,Gathering,NM
Angel Peak Site 3,Gathering,NM
Potter Canyon,Gathering,NM
Kutz,Gathering,NM
Buena Suerte Gcp1-3006,Gathering,NM
Lindrith,Gathering,NM
Gobernador/Manzanares,Gathering,NM
Dogie Canyon,Gathering,NM
Ballard,Gathering,NM
Canadian Rivernsr - 3663,Gathering,NM
Upper York Canyon,Gathering,NM
Pnm - Star Lake,Gathering,NM
Cabezon,Gathering,NM
Espejo,Gathering,NM
Redondo,Gathering,NM
Hart Canyon No 1,Gathering,NM
Lateral - 4,Gathering,NM
Nebu - 469,Gathering,NM
Riddle 1R,Gathering,NM
Gavilan,Gathering,NM
State Com - 12,Gathering,NM
CS - 195,Gathering,NM
State Com L - 8A,Gathering,NM
Quigley 1R,Gathering,NM
Childers 1A,Gathering,NM
Decker A  -1A,Gathering,NM
Nebu - 425R,Gathering,NM
Evergreen,Gathering,NM
Horse Canyon - 1311,Gathering,NM
Tiger - 5,Gathering,NM
Arnie No 3,Gathering,NM
Crandall,Gathering,NM
Wright,Gathering,NM
Hilltop,Gathering,NM
Simpson,Gathering,NM
Jacquez 2 1220,Gathering,NM
Angel Peak Site 2,Gathering,NM
Hamilton Federal - 1A,Gathering,NM
La Plata,Gathering,NM
State,Gathering,NM
Mcdermott,Gathering,NM
30-8 Cdp,Gathering,NM
Gallegos Canyon,Gathering,NM
Hart Canyon No 3,Gathering,NM
Newberry LS - 2B 2363,Gathering,NM
Mccoy Gc C1/D1,Gathering,NM
State Com Ad No26 Cdp,Gathering,NM
