X,Y,OBJECTID,NGPPID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,FACID,COMPNAME,POSREL,OPERATOR,OPERADDR,OPERCITY,OPERSTATE,OPERCNTRY,OPERZIP,OPERPHONE,OPERURL,GASCAP,PROCAMTBLS,BASIN,PLANTFLOW,BTUCONTENT,GASSTORCAP,LIQSTORCAP,RMP_ID,EPA_ID
-13363159.1405,4093725.4948,31,NGPP060204,PACIFIC OFFSHORE PIPELINE COMPANY GAS PLANT,12100 CALLE REAL,GOLETA,CA,93117,NOT AVAILABLE,(832) 624-1850,NATURAL GAS PROCESSING PLANT,ACTIVE,12,SANTA BARBARA,06083,USA,34.48213,-120.043301,211130,NATURAL GAS EXTRACTION,"EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK, EPA",2014/06/11 00:00:00+00,IMAGERY/OTHER,2015/06/18 00:00:00+00,corporate.exxonmobil.com/,100000103318,EXXON MOBIL CORPORATION,WITHIN 40 FEET,EXXONMOBIL PRODUCTION COMPANY,222 BENMAR (CORP-MI-4014),HOUSTON,TX,USA,77060,(832) 624-1850,corporate.exxonmobil.com/,-999,1310000,VENTURA,80,-999,-999,-999,1000044238,110000520302
-13145700.8567,4033337.0109,32,NGPP060205,FREEPORT MCMORAN OIL & GAS MONTEBELLO FIELD,1400 N. MONTEBELLO BLVD,MONTEBELLO,CA,90640,NOT AVAILABLE,(800) 766-4108,NATURAL GAS LIQUIDS EXTRACTION PLANT,ACTIVE,-999,LOS ANGELES,06037,USA,34.033767,-118.08984,211130,NATURAL GAS EXTRACTION,EPA ENVIROFACTS,2014/08/15 00:00:00+00,IMAGERY/OTHER,2015/06/18 00:00:00+00,www.fcx.com/,110055786467,FREEPORT-MCMORAN,WITHIN 166 FEET,"FREEPORT-MCMORAN OIL & GAS (PLAINS EXPLORATION & PRODUCTION, INC)",333 NORTH CENTRAL AVE,PHOENIX,AZ,USA,85004,(800) 766-4108,www.fcx.com/,1.5,-999,LOS ANGELES,0.65,1100,-999,-999,NOT AVAILABLE,110055786467
-13344713.1669,4364219.9053,33,NGPP060206,CRIMSON RESOURCE MANAGEMENT - RIVERDALE GAS PLANT,RIVERDALE AREA,RIVERDALE,CA,93607,NOT AVAILABLE,(559) 779-7620,NATURAL GAS PROCESSING PLANT,ACTIVE,-999,FRESNO,06019,USA,36.460847,-119.877598,211130,NATURAL GAS EXTRACTION,EPA ENVIROFACTS,2014/10/19 00:00:00+00,IMAGERY/OTHER,2015/06/18 00:00:00+00,crimsonrm.com,110013832665,CRIMSON RESOURCE MANAGEMENT,WITHIN 1 MILE,CRIMSON RESOURCE MANAGEMENT,"410 17TH STREET, SUITE 1010",DENVER,CO,USA,80202,(559) 779-7620,www.crimsonrm.com/Default.asp,32,-999,SAN JOAQUIN,20,1400,-999,238,NOT AVAILABLE,110013832665
-13155247.2822,4003392.6028,34,NGPP060207,SIGNAL HILL WEST UNIT GAS PLANT,1215 E. 29TH STREET,SIGNAL HILL,CA,90755,NOT AVAILABLE,(562) 595-6440,NATURAL GAS PROCESSING AND NATURAL GAS LIQUIDS EXTRACTION PLANT,ACTIVE,4,LOS ANGELES,06037,USA,33.810556,-118.175597,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/12 00:00:00+00,www.shpi.net,100000213976,"SIGNAL HILL PETROLEUM, INC",WITHIN 40 FEET,"SIGNAL HILL PETROLEUM, INC",2633 CHERRY AVENUE,SIGNAL HILL,CA,USA,90755,(562) 595-6440,www.shpi.net,4,185791,LOS ANGELES,1,1476,-999,952,1000020457,110058379598
-13137817.433,3984738.2752,35,NGPP060208,OXY HUNTINGTON BEACH GAS PLANT,20101 GOLDENWEST ST,HUNTINGTON BEACH,CA,92648,NOT AVAILABLE,(562) 697-7603,CRUDE PETROLEUM AND NATURAL GAS EXTRACTION PLANT,ACTIVE,-999,ORANGE,06059,USA,33.671208,-118.019022,211130,NATURAL GAS EXTRACTION,EPA ENVIROFACTS,2012/12/21 00:00:00+00,IMAGERY/OTHER,2015/06/18 00:00:00+00,www.oxy.com/,110046317570,OXY USA INC,WITHIN 40 FEET,OXY USA LA BASIN,"5 GREENWAY PLAZA, SUITE 110, PO BOX 27570",HOUSTON,TX,USA,77046-0521,(713) 215-7000,www.oxy.com/Pages/default.aspx,3,-999,LOS ANGELES,3,1000,-999,-999,NOT AVAILABLE,110046317570
-11398484.6757,4693002.2239,36,NGPP080209,LADDER CREEK HELIUM PLANT (LADDER CREEK),"41707 CNTY. RD. P., P.O. BOX 40",CHEYENNE WELLS,CO,80810,NOT AVAILABLE,(719) 767-8798,NATURAL GAS LIQUIDS EXTRACTION PLANT,ACTIVE,16,CHEYENNE,08017,USA,38.79957,-102.39433,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/11 00:00:00+00,www.dcpmidstream.com,100000063343,"DCP OPERATING COMPANY, LP",WITHIN 40 FEET,"DCP OPERATING COMPANY, LP","370 17TH STREET, SUITE 2500",DENVER,CO,USA,80202,(303) 595-3331,www.dcpmidstream.com/,55,459790,DENVER,15,750,-999,600,1000045829,110043793785
-12026884.8087,4754178.2587,37,NGPP080210,ANDERSON GULCH PLANT,"54179 HWY 330, P.O. BOX 390",COLLBRAN,CO,81624,NOT AVAILABLE,(970) 268-5780,NATURAL GAS LIQUIDS EXTRACTION PLANT,ACTIVE,8,MESA,08077,USA,39.226572,-108.039344,211130,NATURAL GAS EXTRACTION,EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK,2011/11/09 00:00:00+00,IMAGERY/OTHER,2015/06/19 00:00:00+00,www.dcpmidstream.com,100000198528,"DCP MIDSTREAM, LP",WITHIN 40 FEET,"DCP MIDSTREAM, LP","370 17TH STREET, SUITE 2500",DENVER,CO,USA,80202,(303) 595-3331,www.dcpmidstream.com/,-999,985171,PICEANCE,-999,-999,-999,-999,1000024700,110043801918
-11675655.0683,4878875.8098,38,NGPP080211,SPINDLE PLANT (SPINDLE),9101 WELD COUNTY ROAD 14,FORT LUPTON,CO,80621,NOT AVAILABLE,(970) 356-9700,NATURAL GAS PROCESSING PLANT,ACTIVE,10,WELD,08123,USA,40.088944,-104.884194,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/15 00:00:00+00,www.dcpmidstream.com,100000079942,"DCP OPERATING COMPANY, LP",WITHIN 40 FEET,"DCP OPERATING COMPANY, LP","370 17TH STREET, SUITE 2500",DENVER,CO,USA,80202,(303) 595-3331,www.dcpmidstream.com/,39,3384077,DENVER,39,1275,-999,7270,1000031464,110015909935
-11660829.0933,4886730.0448,39,NGPP080212,FORT LUPTON / PLATTE VALLEY COMPLEX (PLATTE VALLEY GAS PLANT),16116 WCR 22,FORT LUPTON,CO,80621,NOT AVAILABLE,(832) 636-1000,NATURAL GAS LIQUIDS EXTRACTION PLANT,ACTIVE,12,WELD,08123,USA,40.142901,-104.75101,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/10 00:00:00+00,www.westernmidstream.com,100000172608,WESTERN MIDSTREAM,WITHIN 40 FEET,WESTERN MIDSTREAM,9950 WOODLOCH FOREST DRIVE,THE WOODLANDS,TX,USA,77380,(832) 636-1009,www.westernmidstream.com,105,2200000,DENVER,100,1283,-999,15000,1000021839,110002052974
-12105518.7329,4793482.6837,40,NGPP080213,HAY CANYON TREATING FACILITY,24 MILES NORTH OF LOMA,LOMA,CO,81524,NOT AVAILABLE,(970) 625-1020,NATURAL GAS LIQUIDS EXTRACTION PLANT,ACTIVE,0,GARFIELD,08045,USA,39.499551,-108.745725,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/10 00:00:00+00,caerusoilandgas.com,100000186657,CAERUS PICEANCE LLC,WITHIN 40 FEET,CAERUS PICEANCE LLC (ENCANA),"1001 17 STREET, SUITE 1600",DENVER,CO,USA,80202,(303) 565-4600,caerusoilandgas.com,20,300000,UINTA-PICEANCE,3,1070,-999,1428,1000027881,110023010187
-12124077.3619,4769193.119,41,NGPP080214,BADGER WASH GAS PLANT,2160 6 1/2 ROAD,MACK,CO,81525,NOT AVAILABLE,(970) 669-7411,NATURAL GAS LIQUIDS EXTRACTION PLANT,ACTIVE,5,MESA,08077,USA,39.33098,-108.91244,211130,NATURAL GAS EXTRACTION,EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK,2014/02/20 00:00:00+00,IMAGERY/OTHER,2015/06/19 00:00:00+00,NOT AVAILABLE,100000182376,BADGER MIDSTREAM SERVICES,WITHIN 40 FEET,BADGER MIDSTREAM SERVICES,2154 W. EISENHOWER BLVD,LOVELAND,CO,USA,80537,(970) 669-7411,NOT AVAILABLE,-999,160008,UINTA-PICEANCE,-999,-999,-999,-999,1000038218,110012678557
-12013515.7342,4894669.8022,42,NGPP080215,WILSON CREEK GAS PROCESSING PLANT,7265 RIO BLANCO CNTY RD # 9,MEEKER,CO,81641,NOT AVAILABLE,(970) 257-6007,NATURAL GAS LIQUIDS EXTRACTION PLANT,ACTIVE,0,RIO BLANCO,08103,USA,40.197402,-107.919248,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/15 00:00:00+00,www.chevron.com/,100000115298,CHEVRON,WITHIN 166 FEET,CHEVRON,6001 BOLLINGER CANYON ROAD,SAN RAMON,CA,USA,94583,(925) 842-1000,www.chevron.com,1,650000,PICEANCE,1,1545,-999,2926,1000040286,110000522122
-12076250.7237,4844180.6054,43,NGPP080216,SAGEBRUSH GAS PLANT,6 1/2 WEST COUNTY RD. 68,MEEKER,CO,81641,NOT AVAILABLE,(970) 285-5929,DEW POINT CONTROL AND NATURAL GAS PROCESSING PLANT,ACTIVE,6,RIO BLANCO,08103,USA,39.850083,-108.482806,211130,NATURAL GAS EXTRACTION,EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK,2012/08/07 00:00:00+00,IMAGERY/OTHER,2015/06/19 00:00:00+00,www.williams.com,100000210167,"BARGATH LLC (WILLIAMS FIELD SERVICES COMPANY, LLC)",WITHIN 40 FEET,WILLIAMS ( BARGATH LLC),"ONE WILLIAMS CENTER, PO BOX 2400",TULSA,OK,USA,74102-2400,(800) 945-5426,www.williams.com,30,720000,PICEANCE,10,1110,-999,1711,1000029676,110056954274
-12043999.7975,4881207.6882,44,NGPP080217,MEEKER GAS PLANT,929 PENNY DRIVE,MEEKER,CO,81641,NOT AVAILABLE,(303) 325-2581,NATURAL GAS PROCESSING AND NATURAL GAS LIQUIDS EXTRACTION PLANT,ACTIVE,5,RIO BLANCO,08103,USA,40.104968,-108.193091,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/11 00:00:00+00,www.kochexploration.com/,100000206396,"ENTERPRISE GAS PROCESSING, LLC",WITHIN 40 FEET,"ENTERPRISE GAS PROCESSING, LLC",1100 LOUISIANA STREET,HOUSTON,TX,USA,77002,(713) 381-6500,www.enterpriseproducts.com,1800,504585,PICEANCE,955,1080,-999,-999,1000034677,110038364294
-12058018.6981,4859572.4139,45,NGPP080218,PICEANCE CREEK #1 (PICEANCE CREEK),36378 COUNTY ROAD 5,MEEKER,CO,81641,NOT AVAILABLE,(303) 243-3584,NATURAL GAS PROCESSING AND NATURAL GAS LIQUIDS EXTRACTION PLANT,ACTIVE,0,RIO BLANCO,08103,USA,39.956152,-108.319025,211130,NATURAL GAS EXTRACTION,EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK,2014/06/17 00:00:00+00,IMAGERY/OTHER,2015/06/19 00:00:00+00,pipelines.sourcegas.com/,100000135702,"ROCKY MOUNTAIN NATURAL GAS, LLC/ SOURCEGASS, LLC",WITHIN 166 FEET,"ROCKY MOUNTAIN NATURAL GAS, LLC (SOURCEGAS LLC.)",600 12TH STREET. SUITE 300,GOLDEN,CO,USA,80401,(303) 243-3584,pipelines.sourcegas.com/TSPSummary.aspx?TSPKey=Rocky%20Mountain%20Natural%20Gas%20LLC,5,186000,PICEANCE,2,1170,-999,715,1000042711,110000729141
-12075363.5074,4594627.069,46,NGPP080219,HAMILTON CREEK 36-34B 45-15 (HAMILTON CREEK PLANT),"NE SW S36, T45N, R15W",NATURITA,CO,81431,NOT AVAILABLE,(214) 295-6704,NATURAL GAS LIQUIDS EXTRACTION PLANT,ACTIVE,-999,SAN MIGUEL,08113,USA,38.107528,-108.474836,211130,NATURAL GAS EXTRACTION,EPA ENVIROFACTS,2015/02/03 00:00:00+00,IMAGERY/OTHER,2015/06/19 00:00:00+00,pataraog.com/,110054266209,PATARA OIL & GAS LLC (FORMERLY ENCANA),WITHIN 1 MILE,"PATARA OIL & GAS, LLC","3300 OAK LAWN, SUITE 500",DALLAS,TX,USA,75219-9113,(214) 295-6704,"www.onrr.gov/ReportPay/PDFDocs/operasgn.pdf; pataraog.com/home",30,-999,PARADOX,8,963,45,1900,NOT AVAILABLE,110054266209
-11562116.6461,4986727.9583,47,NGPP080220,REDTAIL GAS PLANT,56719 COUNTY ROAD 127,NEW RAYMER,CO,80742,NOT AVAILABLE,(303) 837-1661,NATURAL GAS LIQUIDS EXTRACTION PLANT,ACTIVE,15,WELD,08123,USA,40.826119,-103.864261,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/12 00:00:00+00,www.whiting.com,100000225222,WHITING OIL & GAS CORPORATION,WITHIN 40 FEET,WHITING OIL & GAS CORPORATION,"1700 LINCOLN, SUITE 4700",DENVER,CO,USA,80203,(303) 837-1661,www.whiting.com,70,1458000,DENVER,17,1320,-999,7620,1000040135,110059720262
-11563206.3526,4965972.0601,48,NGPP080221,LILLI GAS PLANT,62199 COUNTY ROAD 96,NEW RAYMER,CO,80742,NOT AVAILABLE,(281) 872-3100,NATURAL GAS LIQUIDS EXTRACTION PLANT,ACTIVE,6,WELD,08123,USA,40.68488,-103.87405,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/11 00:00:00+00,www.nobleenergyinc.com/,100000214644,NOBLE ENERGY,WITHIN 40 FEET,NOBLE MIDSTREAM SERVICES,1001 NOBLE ENERGY WAY,HOUSTON,TX,USA,77070,(281) 872-3100,www.nobleenergyinc.com/Home-4.html,18,406350,DENVER,18,1400,44,2572,1000021956,110043817028
-11567034.0733,4989595.1875,49,NGPP080222,TERRACE PRODUCTION FACILITY (TERRACE GAS PLANT),"18 MILES N OF RT. 14, 3 MILES W OF CO RD. 129/127ON CO118",NEW RAYMER,CO,80742,NOT AVAILABLE,(303) 837-1661,NATURAL GAS LIQUIDS EXTRACTION PLANT,ACTIVE,0,WELD,08123,USA,40.845606,-103.908435,211130,NATURAL GAS EXTRACTION,EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK,2011/04/27 00:00:00+00,IMAGERY/OTHER,2015/06/19 00:00:00+00,www.whiting.com,100000213388,WHITING OIL AND GAS CORPORATION,WITHIN 40 FEET,WHITING OIL AND GAS CORPORATION,"1700 LINCOLN, SUITE 4700",DENVER,CO,USA,80203,(303) 837-1661,www.whiting.com,3,121907,DENVER,0.547,1460,-999,714,1000020719,110043569545
-12034840.3184,4791797.6605,50,NGPP080223,PARACHUTE CREEK GAS PLANT,4289 COUNTY ROAD 215,PARACHUTE,CO,81635,NOT AVAILABLE,(970) 285-5431,NATURAL GAS LIQUIDS EXTRACTION PLANT,ACTIVE,35,GARFIELD,08045,USA,39.48787,-108.11081,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/12 00:00:00+00,www.williams.com,100000181572,WILLIAMS,WITHIN 40 FEET,WILLIAMS,"ONE WILLIAMS CENTER, PO BOX 2400",TULSA,OK,USA,74102-2400,(800) 945-5426,www.williams.com,1000,5680000,PICEANCE,545,1073,-999,16000,1000029656,110013812990
-12035044.0331,4803113.7106,51,NGPP080224,GRAND VALLEY GAS PLANT,9950 COUNTY ROAD 215,PARACHUTE,CO,81635,NOT AVAILABLE,(970) 285-5431,NATURAL GAS LIQUIDS EXTRACTION AND PROCESSING PLANT,ACTIVE,10,GARFIELD,08045,USA,39.566278,-108.11264,211130,NATURAL GAS EXTRACTION,EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK,2012/08/07 00:00:00+00,IMAGERY/OTHER,2015/06/19 00:00:00+00,www.williams.com,100000083795,"BARGATH LLC (WILLIAMS FIELD SERVICES, LLC)",WITHIN 40 FEET,BARGATH LLC (WILLIAMS MIDSTREAM),4289 COUNTY ROAD 215,PARACHUTE,CO,USA,81635,(970) 285-5431,www.williams.com,120,532000,PICEANCE,70,1072,-999,2140,1000029681,110000727651
-12030876.3427,4789135.321,52,NGPP080225,ROAN CLIFF GAS PLANT,1717 COUNTY ROAD 215,PARACHUTE,CO,81635,NOT AVAILABLE,(970) 285-9377,NATURAL GAS LIQUIDS EXTRACTION PLANT,ACTIVE,2,GARFIELD,08045,USA,39.46941,-108.075201,211130,NATURAL GAS EXTRACTION,EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK,2007/08/14 00:00:00+00,IMAGERY/OTHER,2015/06/19 00:00:00+00,www.williams.com,100000176775,BARGATH INC (WILLIAMS PRODUCTION RMT COMPANY),WITHIN 40 FEET,BARGATH INC,1058 COUNTY ROAD 215,PARACHUTE,CO,USA,81635,(970) 285-9377,www.williams.com,-999,140000,PICEANCE,-999,-999,-999,-999,49235,110006911324
-11659161.8613,4904547.2764,53,NGPP080226,MEWBOURN GAS PLANT (MEWBOURNE),18295 COUNTY ROAD 35,PLATTEVILLE,CO,80651,NOT AVAILABLE,(970) 356-9700,NATURAL GAS PROCESSING PLANT,ACTIVE,16,WELD,08123,USA,40.265143,-104.736033,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/11 00:00:00+00,www.dcpmidstream.com,100000076552,"DCP OPERATING COMPANY, LP",WITHIN 40 FEET,"DCP OPERATING COMPANY, LP","370 17TH STREET, SUITE 2500",DENVER,CO,USA,80202-5609,(303) 595-3331,www.dcpmidstream.com/,143,2316047,DENVER,143,1175,-999,120000,1000046862,110039166238
-11666514.291,4905908.6262,54,NGPP080227,GILCREST GAS PLANT,13472 WELD COUNTY RD 40,PLATTEVILLE,CO,80651,NOT AVAILABLE,(970) 764-6650,CRUDE PETROLEUM AND NATURAL GAS EXTRACTION PLANT,ACTIVE,8,WELD,08123,USA,40.274474,-104.802081,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/10 00:00:00+00,www.akaenergy.com/,100000156118,AKA ENERGY,WITHIN 40 FEET,AKA ENERGY GROUP,"125 MERCADO STREET, SUITE 201",DURANGO,CO,USA,81301,(970) 764-6900,www.akaenergy.com,23,440000,DENVER,22,1257,-999,1857,1000010468,110001718053
-11665828.1177,4899883.5497,55,NGPP080228,PLATTEVILLE GAS PLANT (PLATTEVILLE),13675 W.C.R.-34,PLATTVILLE,CO,80651,NOT AVAILABLE,(970) 356-9700,NATURAL GAS PROCESSING PLANT,ACTIVE,5,WELD,08123,USA,40.233167,-104.795917,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/12 00:00:00+00,www.dcpmidstream.com,100000177417,"DCP OPERATING COMPANY, LP",WITHIN 40 FEET,"DCP OPERATING COMPANY, LP","370 17TH STREET, SUITE 2500",DENVER,CO,USA,80202-5609,(303) 595-3331,www.dcpmidstream.com/,70,896992,DENVER,60,1270,-999,3600,1000012285,110043801856
-12123896.8016,4500197.9278,56,NGPP080229,"CUTTHROAT ""B"" GAS PLANT (CUTTHROAT B)","SW/4 SW/4 SECTION 26, T39, R19W",PLEASANT VIEW,CO,81331,NOT AVAILABLE,(800) 995-8455,NATURAL GAS LIQUIDS EXTRACTION PLANT,ACTIVE,0,MONTEZUMA,08083,USA,37.437019,-108.910818,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/09 00:00:00+00,www.qepres.com,100000142259,QEP ENERGY COMPANY,WITHIN 166 FEET,QEP ENERGY COMPANY,"1050 17TH STREET, SUITE 800",DENVER,CO,USA,80265,(303) 672-6900,www.qepres.com,0.84,150000,PARADOX,0.07,1256,-999,1429,1000044281,110000525414
-12120188.7494,4880480.2997,57,NGPP080230,RWSU NGL PLANT,100 CHEVRON ROAD,RANGELY,CO,81648,NOT AVAILABLE,(970) 675-3700,NATURAL GAS LIQUIDS EXTRACTION PLANT,ACTIVE,10,RIO BLANCO,08103,USA,40.09997,-108.877508,211130,NATURAL GAS EXTRACTION,EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK,2013/08/27 00:00:00+00,IMAGERY/OTHER,2015/06/19 00:00:00+00,www.chevron.com/,100000106976,CHEVRON U.S.A. INC.,WITHIN 40 FEET,CHEVRON U.S.A. INC.,6001 BOLLINGER CANYON ROAD,SAN RAMON,CA,USA,94583,(925) 842-1000,www.chevron.com,-999,711000,UINTA-PICEANCE,-999,-999,-999,-999,1000036046,110000520874
-12111886.9871,4818493.1617,58,NGPP080231,FOUNDATION CREEK GAS PLANT,41501 HIGHWAY 139,RANGELY,CO,81648,NOT AVAILABLE,(720) 452-6220,CRUDE PETROLEUM AND NATURAL GAS EXTRACTION PLANT,ACTIVE,0,RIO BLANCO,08103,USA,39.672699,-108.802932,211130,NATURAL GAS EXTRACTION,"EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK, EPA ENVIROFACTS",2014/11/17 00:00:00+00,IMAGERY/OTHER,2015/06/19 00:00:00+00,www.summitmidstream.com,100000135187,"SUMMIT MIDSTREAM PARTNERS, LLC",WITHIN 40 FEET,"SUMMIT MIDSTREAM PARTNERS, LLC","1800 ONE HUGES LANDING BLVD., SUITE 300",THE WOODLANDS,TX,USA,77380,(720) 452-6220,www.summitmidstream.com,22,28380,PICEANCE,10,1080,-999,1428,1000047484,110000878122
-12049450.5563,4842013.9699,59,NGPP080232,WILLIAMS FIELD SERVICES COMPANY WILLOW CREEK PLANT (WILLOW CREEK),20219 COUNTY ROAD 5,RIFLE,CO,81650,NOT AVAILABLE,(970) 285-5945,NATURAL GAS LIQUIDS EXTRACTION PLANT,ACTIVE,25,RIO BLANCO,08103,USA,39.835139,-108.242056,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/15 00:00:00+00,www.williams.com,100000208535,WILLIAMS,WITHIN 40 FEET,"WILLIAMS MIDSTREAM SERVICES, LLC","ONE WILLIAMS CENTER, PO BOX 2400",TULSA,OK,USA,74102-2400,(800) 945-5426,www.williams.com,495,1461000,PICEANCE,471,-999,-999,-999,1000044603,110039085370
-12004033.4286,4798291.9162,60,NGPP080233,RIFLE GAS PLANT,620 COUNTY ROAD 264,RIFLE,CO,81650,NOT AVAILABLE,(303) 294-2071,NATURAL GAS LIQUIDS EXTRACTION PLANT,ACTIVE,0,GARFIELD,08045,USA,39.532879,-107.834067,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/12 00:00:00+00,www.xcelenergy.com,100000019277,XCEL ENERGY,WITHIN 40 FEET,XCEL ENERGY,1800 LARIMER STREET,DENVER,CO,USA,80202,(303) 571-7511,www.xcelenergy.com,50,612260,PICEANCE,25,1070,-999,2857,1000042013,110000706415
-12044203.9574,4850444.5215,61,NGPP080234,PICEANCE CREEK GAS PLANT,10142 ROAD 76,RIFLE,CO,81640,NOT AVAILABLE,(970) 878-0534,NATURAL GAS PROCESSING PLANT AND PROPANE STORAGE,ACTIVE,3,GARFIELD,08045,USA,39.893269,-108.194925,211130,NATURAL GAS EXTRACTION,EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK,2014/05/08 00:00:00+00,IMAGERY/OTHER,2015/06/19 00:00:00+00,www.wtggas.com,100000112184,"DAVIS GAS PROCESSING, INC.",WITHIN 166 FEET,"DAVIS GAS PROCESSING, INC.",211 NORTH COLORADO,MIDLAND,TX,USA,79701,(970) 878-0534,www.wtggas.com,100,245600,PICEANCE,0.069,1065.3,-999,-999,1000041930,110043782323
